CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.93,283,25,1000,54,84,48,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.06,280,26,1000,56,86,59,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,283,26,1000,55,72,51,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.0,282,27,1000,52,97,52,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.15,278,28,1000,55,88,48,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.96,291,27,1000,53,85,51,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,296,27,1000,54,87,49,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,282,27,1000,56,93,48,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,287,27,1000,50,80,46,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.38,291,26,1000,55,85,47,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.48,297,28,1000,55,77,46,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.42,279,27,1000,54,92,53,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.76,283,25,1000,54,84,44,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.32,285,26,1000,55,84,50,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.46,281,26,1000,54,74,54,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.15,285,26,1000,52,71,42,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.79,289,27,1000,55,76,48,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.3,291,26,1000,54,85,48,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.05,292,27,1000,55,84,55,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.76,278,26,1000,57,81,46,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,276,27,1000,55,80,47,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.03,286,27,1000,53,79,50,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.38,288,27,1000,55,85,53,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.27,286,26,1000,57,85,51,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.56,280,27,1000,52,76,55,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,282,25,1000,55,70,52,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,280,27,1000,54,78,57,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.68,287,27,1000,50,80,44,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,290,25,1000,53,74,46,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.96,276,27,1000,55,69,46,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.62,281,26,1000,57,73,53,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.2,284,26,1000,55,73,54,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.53,290,26,1000,50,76,49,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.38,275,26,1000,56,62,47,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.34,274,27,1000,56,78,53,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.39,284,28,1000,52,73,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.04,291,26,1000,52,67,58,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.53,286,26,1000,57,71,43,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.59,286,26,1000,58,83,43,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.26,289,27,1000,53,79,52,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,286,26,1000,50,87,41,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.53,277,26,1000,51,86,43,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.87,295,27,1000,53,81,49,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.46,287,26,1000,51,96,51,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.21,270,27,1000,54,83,44,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.27,277,26,1000,52,86,52,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.49,286,26,1000,55,71,52,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.83,278,27,1000,57,73,45,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.51,285,26,1000,57,79,43,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.08,291,26,1000,55,92,50,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.78,291,25,1000,54,85,52,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.46,278,26,1000,54,77,48,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.44,283,27,1000,57,83,52,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.34,281,27,1000,56,77,51,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,279,26,1000,56,82,51,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.22,292,27,1000,52,75,44,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.03,292,27,1000,56,83,49,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.88,273,26,1000,52,83,54,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.64,277,27,1000,55,91,47,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.14,284,26,1000,58,79,55,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.03,282,26,1000,55,76,50,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.69,293,26,1000,55,80,48,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.58,290,26,1000,55,78,53,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.0,285,28,1000,51,82,43,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.41,283,27,1000,51,97,48,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.69,276,26,1000,55,73,50,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.71,285,25,1000,57,80,40,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.78,280,27,1000,58,63,47,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.85,283,26,1000,52,84,53,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.39,289,27,1000,56,66,47,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.82,274,25,1000,52,90,51,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,294,27,1000,51,75,52,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.68,291,26,1000,57,76,46,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.59,280,27,1000,57,69,52,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.63,276,28,1000,55,74,51,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.92,284,28,1000,51,76,55,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.47,287,27,1000,53,77,50,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.87,270,27,1000,52,91,48,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.67,280,26,1000,57,74,50,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.75,277,28,1000,51,94,47,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.34,274,26,1000,59,84,53,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.23,284,27,1000,54,78,52,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.83,278,27,1000,53,77,46,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.9,275,27,1000,57,73,45,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,288,25,1000,55,64,46,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.7,286,26,1000,58,86,51,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.87,283,26,1000,54,69,51,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,279,25,1000,56,79,51,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.34,290,26,1000,51,71,46,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.28,276,26,1000,52,74,44,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.17,288,27,1000,55,90,51,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.85,277,26,1000,52,77,55,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.88,270,26,1000,55,77,54,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.17,286,26,1000,56,92,45,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.08,280,25,1000,54,78,57,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.46,279,27,1000,54,82,56,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.5,288,26,1000,59,95,51,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.21,285,28,1000,54,83,57,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.87,280,27,1000,57,77,51,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.8,275,26,1000,54,84,56,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,288,27,1000,55,76,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.32,285,27,1000,55,80,49,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.7,294,26,1000,56,67,42,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.7,277,27,1000,55,75,51,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.08,290,27,1000,55,78,51,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.87,292,25,1000,54,76,46,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.77,287,28,1000,52,83,44,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.12,277,26,1000,51,74,51,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.89,283,25,1000,51,61,51,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,279,27,1000,53,73,55,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.83,276,25,1000,57,77,40,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.66,292,26,1000,58,66,54,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.38,291,27,1000,53,71,58,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.6,289,26,1000,56,80,48,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.39,286,27,1000,55,74,47,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.2,286,26,1000,54,84,51,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.89,279,28,1000,55,85,48,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,280,26,1000,54,92,49,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.15,283,27,1000,54,80,54,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.46,277,26,1000,54,71,42,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,297,26,1000,58,82,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.89,298,26,1000,57,92,49,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.32,288,25,1000,57,61,47,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,282,26,1000,57,79,48,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.08,285,27,1000,55,72,44,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.28,272,27,1000,55,73,48,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.51,274,25,1000,55,92,49,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.89,297,26,1000,53,84,48,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.36,284,26,1000,53,63,48,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.55,285,26,1000,53,91,54,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.04,279,26,1000,56,81,42,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.15,288,26,1000,51,93,49,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.64,272,27,1000,55,61,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.33,284,27,1000,51,79,53,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.98,288,26,1000,55,74,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.27,285,27,1000,57,84,43,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.57,275,25,1000,58,94,49,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.69,292,27,1000,54,79,49,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.9,276,26,1000,55,89,44,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.53,283,26,1000,52,69,53,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,283,28,1000,53,76,51,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.51,291,25,1000,57,96,59,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,279,26,1000,50,85,47,58
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.27,287,26,1000,55,81,47,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.01,283,27,1000,58,73,50,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.78,297,26,1000,57,71,46,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.83,291,25,1000,51,86,47,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.22,277,27,1000,55,69,51,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.04,281,27,1000,56,81,54,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.33,277,26,1000,55,82,54,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.83,289,25,1000,54,75,54,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.5,289,26,1000,58,85,52,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.21,295,25,1000,54,86,53,59
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,281,27,1000,59,93,46,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.2,275,28,1000,52,80,48,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,284,26,1000,54,94,45,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.72,280,26,1000,55,82,50,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.8,296,27,1000,52,92,53,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.94,274,25,1000,57,81,45,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,286,26,1000,51,79,48,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.5,286,25,1000,56,89,53,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,280,26,1000,54,85,54,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.65,292,28,1000,51,78,44,58
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.28,283,25,1000,56,78,44,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.0,272,26,1000,50,78,43,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.41,289,28,1000,53,86,48,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.19,290,27,1000,56,89,53,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.42,274,25,1000,52,76,43,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,277,28,1000,57,69,52,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.91,287,27,1000,55,76,41,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.3,276,27,1000,52,83,49,43
